COURT_NAME,NJDG_JUDGE_NAME,CASETYPE_FULLFORM,PENDING_DAYS,DISPOSAL_DAYS...1,Mapped_Bail
21,30,12,0.0,53.0,2
9,20,21,0.0,8.0,0
16,30,25,0.0,62.0,2
2,16,1,0.0,484.0,0
17,3,4,0.0,43.0,2
3,30,12,0.0,35.0,2
23,30,0,0.0,40.0,0
19,12,4,0.0,36.0,2
19,12,0,0.0,37.0,0
2,30,4,0.0,60.0,2
2,30,4,0.0,89.0,2
7,1,13,0.0,2.0,2
19,19,0,0.0,16.0,0
13,1,0,0.0,2.0,0
7,20,13,0.0,21.0,2
19,12,0,0.0,25.0,0
13,1,0,0.0,52.0,0
3,30,12,0.0,13.0,2
17,30,4,0.0,11.0,2
12,30,4,0.0,8.0,2
19,12,0,0.0,181.0,0
16,12,0,0.0,222.0,0
21,30,12,0.0,28.0,2
7,1,13,0.0,20.0,2
19,19,4,0.0,191.0,2
7,20,13,0.0,9.0,2
7,1,13,0.0,43.0,2
1,20,9,0.0,30.0,0
3,30,12,0.0,43.0,2
3,30,12,0.0,22.0,2
17,3,4,0.0,9.0,2
3,18,12,0.0,6.0,2
7,1,13,0.0,12.0,2
7,1,13,0.0,5.0,2
17,3,4,0.0,41.0,2
17,3,4,0.0,7.0,2
19,6,0,0.0,39.0,0
16,20,25,0.0,44.0,2
3,18,12,0.0,6.0,2
21,1,12,0.0,14.0,2
21,18,12,0.0,24.0,2
7,1,13,0.0,9.0,2
17,20,4,0.0,40.0,2
2,30,1,0.0,2.0,0
23,30,4,0.0,14.0,2
7,20,13,0.0,7.0,2
7,1,13,0.0,28.0,2
1,1,9,15.0,0.0,0
2,30,4,0.0,129.0,2
23,30,4,0.0,11.0,2
3,30,12,0.0,37.0,2
16,12,25,0.0,26.0,2
7,1,13,0.0,63.0,2
21,30,12,0.0,19.0,2
7,1,13,0.0,21.0,2
3,18,12,0.0,3.0,2
16,20,25,0.0,115.0,2
17,3,4,0.0,9.0,2
7,1,13,0.0,2.0,2
16,30,25,0.0,10.0,2
7,1,13,0.0,8.0,2
3,30,12,0.0,6.0,2
19,12,4,0.0,79.0,2
1,20,10,546.0,0.0,2
17,3,4,0.0,84.0,2
19,12,4,0.0,110.0,2
19,19,0,0.0,491.0,0
16,30,25,0.0,52.0,2
16,20,25,0.0,30.0,2
19,12,0,0.0,12.0,0
7,20,13,0.0,9.0,2
7,1,13,0.0,147.0,2
21,30,12,0.0,14.0,2
19,6,4,0.0,12.0,2
2,30,1,0.0,40.0,0
17,20,4,0.0,13.0,2
16,20,25,0.0,9.0,2
17,20,4,6.0,0.0,2
19,12,0,0.0,50.0,0
12,15,4,0.0,4.0,2
7,1,13,0.0,15.0,2
3,30,12,0.0,5.0,2
21,30,12,0.0,3.0,2
7,1,13,0.0,28.0,2
20,20,18,0.0,568.0,2
7,1,13,0.0,43.0,2
19,12,0,0.0,369.0,0
7,20,13,0.0,66.0,2
7,20,13,0.0,3.0,2
3,18,12,0.0,5.0,2
7,1,13,0.0,6.0,2
7,20,13,0.0,7.0,2
3,30,12,0.0,56.0,2
7,1,13,0.0,4.0,2
17,3,4,0.0,10.0,2
7,20,13,0.0,68.0,2
23,1,4,0.0,13.0,2
23,17,0,0.0,150.0,0
23,1,0,0.0,2.0,0
7,20,13,0.0,37.0,2
23,1,0,0.0,14.0,0
3,30,12,0.0,3.0,2
7,1,13,0.0,63.0,2
17,3,4,0.0,13.0,2
7,20,13,0.0,2.0,2
7,1,13,0.0,2.0,2
19,19,4,0.0,93.0,2
1,20,9,160.0,0.0,0
19,19,0,0.0,8.0,0
7,20,13,0.0,11.0,2
17,3,4,0.0,29.0,2
17,3,4,0.0,10.0,2
17,20,4,0.0,9.0,2
19,19,0,0.0,31.0,0
3,30,12,0.0,5.0,2
16,12,0,0.0,243.0,0
16,30,25,0.0,29.0,2
16,20,25,0.0,49.0,2
17,20,4,0.0,49.0,2
7,20,13,8.0,0.0,2
16,20,0,0.0,555.0,0
3,30,12,0.0,48.0,2
16,20,0,0.0,141.0,0
7,1,13,0.0,13.0,2
19,19,0,0.0,28.0,0
3,18,12,0.0,2.0,2
19,19,0,0.0,86.0,0
7,1,13,0.0,7.0,2
19,19,0,0.0,444.0,0
7,1,13,0.0,13.0,2
19,1,4,24.0,0.0,2
16,12,25,0.0,20.0,2
23,1,4,0.0,2.0,2
16,30,25,0.0,9.0,2
19,19,4,0.0,126.0,2
7,20,13,0.0,37.0,2
21,30,12,0.0,33.0,2
19,12,0,0.0,25.0,0
7,1,13,0.0,7.0,2
3,18,12,0.0,29.0,2
9,30,21,0.0,9.0,0
3,30,12,0.0,39.0,2
7,20,13,0.0,21.0,2
16,20,25,0.0,45.0,2
1,20,9,0.0,8.0,0
20,30,18,0.0,39.0,2
7,20,13,0.0,57.0,2
16,30,25,0.0,157.0,2
19,19,4,0.0,23.0,2
20,30,18,0.0,2.0,2
19,19,0,332.0,0.0,0
7,1,13,0.0,7.0,2
16,20,0,0.0,469.0,0
2,30,4,0.0,29.0,2
2,30,1,0.0,376.0,0
3,18,12,0.0,14.0,2
16,30,25,0.0,20.0,2
19,12,0,0.0,28.0,0
21,30,12,3137.0,0.0,2
16,30,0,0.0,98.0,0
23,1,4,0.0,10.0,2
3,30,12,0.0,6.0,2
7,1,13,0.0,11.0,2
22,20,13,0.0,56.0,2
2,16,4,0.0,15.0,2
19,19,0,0.0,354.0,0
3,18,12,0.0,30.0,2
19,12,0,0.0,81.0,0
7,20,13,251.0,0.0,2
19,6,4,0.0,12.0,2
19,19,4,56.0,0.0,2
19,19,0,84.0,0.0,0
7,20,13,0.0,2.0,2
17,20,4,0.0,15.0,2
17,3,4,0.0,10.0,2
19,19,0,0.0,72.0,0
7,20,13,0.0,62.0,2
3,18,12,0.0,24.0,2
22,20,14,0.0,1255.0,2
7,1,13,0.0,3.0,2
17,3,4,0.0,15.0,2
16,20,25,0.0,42.0,2
17,20,4,0.0,9.0,2
21,30,12,0.0,52.0,2
19,12,0,0.0,35.0,0
7,1,13,0.0,28.0,2
9,20,21,0.0,28.0,0
19,6,4,0.0,46.0,2
19,12,0,0.0,73.0,0
16,30,0,0.0,132.0,0
16,30,25,0.0,35.0,2
7,20,13,0.0,4.0,2
22,1,13,0.0,6.0,2
17,3,4,0.0,12.0,2
17,30,4,0.0,16.0,2
19,12,0,0.0,32.0,0
16,30,0,0.0,165.0,0
9,30,21,0.0,71.0,0
16,20,0,0.0,22.0,0
7,1,13,0.0,67.0,2
3,18,12,0.0,15.0,2
2,30,4,1275.0,0.0,2
16,30,25,0.0,37.0,2
2,30,4,0.0,109.0,2
7,1,13,0.0,12.0,2
7,1,13,0.0,15.0,2
1,20,9,0.0,9.0,0
16,30,25,0.0,45.0,2
17,3,4,0.0,48.0,2
19,12,0,0.0,4.0,0
17,20,4,0.0,8.0,2
16,20,0,0.0,34.0,0
7,1,13,0.0,50.0,2
16,30,25,0.0,28.0,2
16,30,0,0.0,75.0,0
7,1,13,0.0,2.0,2
19,12,0,0.0,46.0,0
7,20,13,0.0,34.0,2
7,20,13,0.0,2.0,2
3,18,12,399.0,0.0,2
1,1,9,12.0,0.0,0
7,20,13,0.0,9.0,2
7,1,13,0.0,24.0,2
19,19,4,0.0,121.0,2
16,20,0,0.0,108.0,0
2,30,1,0.0,185.0,0
17,20,4,0.0,23.0,2
7,20,13,0.0,10.0,2
16,20,25,0.0,72.0,2
17,3,4,0.0,29.0,2
2,16,4,0.0,71.0,2
16,20,25,0.0,20.0,2
16,20,25,0.0,18.0,2
21,30,12,0.0,15.0,2
23,1,0,0.0,30.0,0
19,19,4,122.0,0.0,2
19,19,0,0.0,288.0,0
16,30,0,0.0,59.0,0
20,30,18,0.0,2.0,2
21,30,12,0.0,10.0,2
3,18,12,0.0,162.0,2
7,20,13,0.0,2.0,2
7,1,13,0.0,4.0,2
23,30,4,0.0,3.0,2
17,3,4,0.0,15.0,2
16,30,25,0.0,91.0,2
19,12,0,0.0,103.0,0
7,1,13,0.0,5.0,2
20,30,18,0.0,66.0,2
17,20,4,0.0,143.0,2
7,1,13,0.0,12.0,2
2,30,4,0.0,71.0,2
19,19,0,0.0,28.0,0
2,30,4,1049.0,0.0,2
16,30,25,0.0,60.0,2
7,20,13,0.0,9.0,2
7,1,13,0.0,18.0,2
7,1,13,0.0,5.0,2
16,20,25,0.0,60.0,2
2,30,1,434.0,0.0,0
22,1,13,0.0,9.0,2
17,30,4,0.0,8.0,2
16,30,25,0.0,55.0,2
19,12,0,0.0,125.0,0
17,3,4,0.0,14.0,2
17,3,4,0.0,8.0,2
16,12,25,0.0,8.0,2
2,16,4,0.0,10.0,2
17,3,4,0.0,33.0,2
23,30,4,0.0,32.0,2
7,1,13,0.0,18.0,2
17,20,4,0.0,25.0,2
16,12,25,0.0,36.0,2
2,30,4,0.0,129.0,2
23,1,4,0.0,22.0,2
2,30,4,1129.0,0.0,2
19,19,0,0.0,32.0,0
7,1,13,0.0,5.0,2
16,12,25,0.0,86.0,2
2,30,4,0.0,27.0,2
16,20,25,0.0,24.0,2
12,30,0,0.0,8.0,0
16,30,25,0.0,8.0,2
21,30,12,0.0,5.0,2
17,30,4,0.0,28.0,2
16,30,25,0.0,18.0,2
16,20,25,0.0,59.0,2
21,1,12,0.0,21.0,2
19,6,0,0.0,97.0,0
16,30,25,0.0,123.0,2
19,19,0,0.0,92.0,0
17,3,4,0.0,14.0,2
19,19,0,0.0,424.0,0
16,20,25,0.0,28.0,2
19,19,0,0.0,31.0,0
9,20,21,0.0,60.0,0
21,30,12,0.0,19.0,2
19,19,0,0.0,46.0,0
16,30,25,0.0,30.0,2
23,17,4,0.0,15.0,2
19,19,0,0.0,59.0,0
19,12,0,0.0,44.0,0
2,30,4,0.0,90.0,2
2,30,4,0.0,69.0,2
23,1,0,0.0,14.0,0
23,1,4,0.0,21.0,2
7,20,13,0.0,3.0,2
21,1,12,0.0,15.0,2
3,18,12,0.0,3.0,2
19,19,4,0.0,30.0,2
7,1,13,0.0,10.0,2
21,30,12,0.0,58.0,2
19,19,0,0.0,33.0,0
19,12,0,0.0,417.0,0
16,20,25,0.0,123.0,2
2,30,4,0.0,32.0,2
7,20,13,0.0,52.0,2
23,1,4,0.0,9.0,2
19,19,0,0.0,5.0,0
7,20,13,0.0,64.0,2
7,1,13,0.0,17.0,2
19,6,4,0.0,3.0,2
17,3,4,0.0,50.0,2
17,3,4,0.0,115.0,2
17,3,4,0.0,8.0,2
19,19,0,0.0,63.0,0
14,11,4,0.0,1263.0,2
16,30,0,0.0,70.0,0
21,30,12,0.0,18.0,2
7,20,13,0.0,17.0,2
9,20,21,0.0,129.0,0
21,30,12,0.0,40.0,2
3,30,12,0.0,36.0,2
7,1,13,0.0,23.0,2
1,20,10,831.0,0.0,2
23,1,4,0.0,14.0,2
23,1,0,0.0,22.0,0
19,19,4,0.0,38.0,2
16,20,0,0.0,252.0,0
3,18,12,0.0,169.0,2
7,20,13,0.0,15.0,2
16,20,25,0.0,18.0,2
13,1,0,0.0,17.0,0
19,6,0,0.0,65.0,0
19,19,0,0.0,150.0,0
7,1,13,0.0,22.0,2
16,20,0,0.0,25.0,0
23,1,4,0.0,33.0,2
16,30,25,0.0,88.0,2
17,20,4,0.0,12.0,2
2,30,4,0.0,43.0,2
16,30,25,0.0,28.0,2
1,20,9,0.0,19.0,0
19,19,0,0.0,60.0,0
3,30,12,0.0,49.0,2
17,30,4,0.0,7.0,2
7,1,13,0.0,2.0,2
16,20,25,0.0,20.0,2
2,30,4,0.0,88.0,2
16,30,25,0.0,66.0,2
17,20,4,0.0,71.0,2
16,30,0,0.0,70.0,0
7,1,13,0.0,6.0,2
16,30,25,0.0,52.0,2
16,20,25,0.0,80.0,2
2,30,1,0.0,127.0,0
7,1,13,0.0,16.0,2
7,1,13,0.0,4.0,2
20,30,18,0.0,85.0,2
2,30,4,0.0,46.0,2
19,12,0,0.0,21.0,0
20,30,18,0.0,2.0,2
17,3,4,0.0,33.0,2
7,1,13,0.0,18.0,2
19,19,0,0.0,225.0,0
16,20,25,0.0,27.0,2
16,30,25,0.0,84.0,2
23,1,4,0.0,20.0,2
16,20,0,0.0,23.0,0
16,30,25,0.0,60.0,2
23,17,4,0.0,43.0,2
7,1,13,0.0,8.0,2
16,30,25,0.0,14.0,2
16,20,0,0.0,102.0,0
20,20,18,0.0,63.0,2
21,30,12,0.0,41.0,2
2,30,4,0.0,185.0,2
19,19,0,0.0,330.0,0
16,20,0,0.0,13.0,0
19,12,4,0.0,34.0,2
22,1,13,0.0,7.0,2
2,30,1,0.0,19.0,0
7,1,13,0.0,68.0,2
23,30,0,0.0,62.0,0
9,20,21,0.0,65.0,0
16,20,25,0.0,15.0,2
21,30,12,0.0,33.0,2
3,30,12,0.0,6.0,2
3,18,12,0.0,4.0,2
19,19,0,666.0,0.0,0
23,1,0,0.0,6.0,0
7,20,13,0.0,6.0,2
2,16,1,0.0,28.0,0
7,1,13,0.0,31.0,2
16,20,25,0.0,13.0,2
23,17,0,0.0,30.0,0
19,19,0,0.0,30.0,0
22,1,6,0.0,8.0,2
1,20,9,0.0,13.0,0
20,30,18,0.0,2.0,2
23,1,0,0.0,185.0,0
7,20,13,0.0,15.0,2
23,1,0,0.0,20.0,0
3,18,12,0.0,6.0,2
17,3,4,0.0,69.0,2
19,12,0,0.0,46.0,0
23,1,0,0.0,18.0,0
17,3,4,0.0,50.0,2
20,20,28,0.0,11.0,2
23,1,0,0.0,35.0,0
21,30,12,0.0,90.0,2
19,19,0,0.0,26.0,0
16,20,0,0.0,47.0,0
18,12,0,0.0,9.0,0
2,16,4,0.0,453.0,2
19,19,0,0.0,22.0,0
23,30,4,0.0,10.0,2
19,12,0,0.0,39.0,0
3,30,12,0.0,93.0,2
19,19,0,0.0,121.0,0
3,18,12,0.0,3.0,2
7,1,13,0.0,115.0,2
7,1,13,0.0,30.0,2
17,20,4,0.0,8.0,2
19,19,0,0.0,46.0,0
19,19,0,0.0,313.0,0
16,30,25,0.0,35.0,2
23,30,0,0.0,103.0,0
2,30,4,0.0,143.0,2
7,1,13,0.0,8.0,2
16,30,25,0.0,113.0,2
19,19,0,0.0,135.0,0
19,12,0,0.0,94.0,0
21,30,12,0.0,11.0,2
9,20,21,0.0,48.0,0
23,17,0,0.0,33.0,0
16,30,25,0.0,63.0,2
16,20,0,0.0,131.0,0
16,1,25,17.0,0.0,2
16,12,25,0.0,34.0,2
7,20,13,0.0,11.0,2
7,1,13,0.0,75.0,2
19,19,0,0.0,121.0,0
16,20,25,0.0,8.0,2
1,20,10,449.0,0.0,2
23,1,0,0.0,21.0,0
1,20,9,0.0,42.0,0
23,30,4,0.0,47.0,2
17,3,4,0.0,15.0,2
19,19,0,0.0,54.0,0
19,12,0,0.0,42.0,0
19,12,0,0.0,46.0,0
19,12,4,0.0,87.0,2
16,20,25,0.0,58.0,2
23,1,0,0.0,22.0,0
23,1,4,0.0,26.0,2
17,3,4,0.0,10.0,2
3,18,12,0.0,32.0,2
16,30,25,0.0,15.0,2
22,1,13,0.0,73.0,2
7,20,13,0.0,457.0,2
3,18,12,0.0,12.0,2
19,6,4,0.0,216.0,2
9,12,21,0.0,92.0,0
21,30,12,0.0,6.0,2
19,19,0,0.0,23.0,0
17,3,4,0.0,11.0,2
2,16,4,479.0,0.0,2
21,30,12,0.0,23.0,2
23,1,0,0.0,61.0,0
17,20,4,0.0,20.0,2
19,12,4,0.0,79.0,2
16,30,0,0.0,98.0,0
16,20,25,0.0,25.0,2
19,12,0,0.0,138.0,0
21,30,12,0.0,34.0,2
19,19,0,0.0,17.0,0
22,20,6,0.0,1647.0,2
9,20,21,0.0,102.0,0
2,1,4,583.0,0.0,2
7,1,13,0.0,2.0,2
7,1,13,0.0,236.0,2
3,30,12,0.0,24.0,2
23,1,4,0.0,12.0,2
23,1,0,0.0,30.0,0
16,12,25,0.0,64.0,2
1,30,11,1498.0,0.0,1
19,12,0,0.0,18.0,0
19,6,4,0.0,334.0,2
2,30,4,0.0,22.0,2
19,12,0,0.0,372.0,0
1,20,11,0.0,506.0,1
7,20,13,0.0,10.0,2
23,1,4,0.0,4.0,2
17,3,4,0.0,17.0,2
3,30,12,0.0,21.0,2
19,19,0,0.0,23.0,0
17,20,4,0.0,13.0,2
19,19,0,0.0,44.0,0
3,18,12,0.0,3.0,2
19,6,0,0.0,67.0,0
23,30,4,0.0,50.0,2
19,12,0,0.0,20.0,0
17,3,4,0.0,8.0,2
7,1,13,0.0,32.0,2
2,30,4,0.0,18.0,2
2,30,4,0.0,91.0,2
23,1,4,0.0,14.0,2
2,30,1,0.0,128.0,0
23,1,0,0.0,8.0,0
3,30,12,0.0,11.0,2
3,30,12,0.0,9.0,2
23,30,4,0.0,10.0,2
3,30,12,0.0,33.0,2
17,20,4,0.0,16.0,2
21,30,12,0.0,49.0,2
16,20,0,0.0,82.0,0
21,30,12,0.0,34.0,2
7,20,13,0.0,49.0,2
16,12,25,0.0,14.0,2
17,20,4,0.0,5.0,2
21,30,12,0.0,29.0,2
2,30,4,0.0,20.0,2
19,6,4,0.0,15.0,2
23,30,0,0.0,58.0,0
17,3,4,0.0,15.0,2
23,1,4,0.0,7.0,2
17,3,4,0.0,15.0,2
20,30,18,0.0,36.0,2
16,20,25,0.0,104.0,2
16,30,25,0.0,47.0,2
16,30,25,0.0,65.0,2
7,20,13,0.0,8.0,2
3,18,12,0.0,20.0,2
7,1,13,0.0,32.0,2
16,30,25,0.0,23.0,2
7,1,13,0.0,15.0,2
21,30,12,0.0,29.0,2
17,20,4,0.0,7.0,2
19,6,4,0.0,529.0,2
23,17,4,0.0,8.0,2
2,30,4,0.0,19.0,2
17,3,4,0.0,23.0,2
3,18,12,0.0,3.0,2
21,30,12,0.0,21.0,2
19,6,0,0.0,15.0,0
23,1,0,0.0,20.0,0
3,18,12,0.0,3.0,2
3,30,12,0.0,13.0,2
16,12,0,0.0,351.0,0
16,30,0,0.0,153.0,0
16,12,0,0.0,39.0,0
2,30,1,0.0,21.0,0
16,20,0,0.0,85.0,0
9,30,21,0.0,75.0,0
16,30,25,0.0,17.0,2
3,30,12,0.0,3.0,2
1,1,9,15.0,0.0,0
16,20,25,0.0,42.0,2
2,30,4,0.0,48.0,2
1,20,9,0.0,8.0,0
17,20,4,0.0,5.0,2
19,19,0,0.0,65.0,0
21,30,12,0.0,19.0,2
19,19,4,0.0,381.0,2
7,1,13,0.0,30.0,2
19,19,0,0.0,32.0,0
16,20,0,0.0,70.0,0
16,30,25,0.0,27.0,2
2,30,4,0.0,64.0,2
23,1,0,0.0,32.0,0
7,1,13,0.0,16.0,2
19,19,4,0.0,8.0,2
7,1,13,0.0,68.0,2
7,1,13,0.0,72.0,2
9,30,21,0.0,33.0,0
19,19,4,0.0,330.0,2
16,30,0,0.0,83.0,0
2,30,1,0.0,12.0,0
21,1,12,0.0,4.0,2
22,1,13,0.0,3.0,2
16,30,25,0.0,101.0,2
21,1,12,0.0,7.0,2
7,1,13,0.0,115.0,2
22,1,13,0.0,5.0,2
19,6,4,0.0,28.0,2
17,30,4,0.0,12.0,2
2,16,1,0.0,18.0,0
19,6,4,0.0,67.0,2
2,30,4,0.0,21.0,2
7,20,13,0.0,10.0,2
3,30,12,0.0,14.0,2
16,30,0,0.0,61.0,0
19,12,0,0.0,155.0,0
19,19,0,0.0,11.0,0
17,20,4,0.0,7.0,2
23,1,4,0.0,13.0,2
19,12,0,0.0,32.0,0
21,30,12,0.0,25.0,2
16,30,25,0.0,72.0,2
16,20,25,0.0,56.0,2
17,1,4,0.0,143.0,2
7,1,13,0.0,8.0,2
16,30,25,0.0,106.0,2
19,12,0,0.0,64.0,0
7,20,13,0.0,30.0,2
17,30,4,0.0,26.0,2
7,1,13,0.0,24.0,2
16,20,25,0.0,59.0,2
17,20,4,0.0,177.0,2
16,30,25,0.0,15.0,2
19,19,4,268.0,0.0,2
2,16,1,0.0,75.0,0
19,19,0,0.0,32.0,0
1,30,10,924.0,0.0,2
9,30,21,0.0,19.0,0
17,3,4,0.0,12.0,2
20,20,18,0.0,255.0,2
22,1,13,0.0,7.0,2
19,19,4,0.0,99.0,2
17,3,4,0.0,1.0,2
16,20,25,0.0,63.0,2
21,30,12,0.0,54.0,2
3,30,12,0.0,5.0,2
2,30,4,0.0,86.0,2
21,30,12,0.0,6.0,2
16,20,0,0.0,57.0,0
1,20,10,827.0,0.0,2
2,16,4,0.0,51.0,2
7,1,13,0.0,7.0,2
9,20,21,0.0,60.0,0
7,1,13,0.0,71.0,2
3,18,12,0.0,37.0,2
3,18,12,0.0,5.0,2
19,19,0,0.0,131.0,0
22,20,6,0.0,3156.0,2
7,1,13,0.0,386.0,2
9,30,21,0.0,42.0,0
7,20,13,0.0,32.0,2
23,1,4,0.0,16.0,2
19,19,0,611.0,0.0,0
19,12,0,0.0,14.0,0
7,1,13,0.0,50.0,2
23,1,4,0.0,33.0,2
22,1,13,0.0,13.0,2
23,1,4,0.0,34.0,2
7,1,13,0.0,8.0,2
16,30,25,0.0,93.0,2
7,20,13,0.0,13.0,2
19,19,0,0.0,34.0,0
20,30,18,0.0,3.0,2
16,20,25,0.0,139.0,2
7,1,13,0.0,10.0,2
19,19,0,486.0,0.0,0
7,1,13,0.0,22.0,2
19,12,0,0.0,28.0,0
19,6,0,0.0,22.0,0
17,3,4,0.0,17.0,2
16,20,25,0.0,25.0,2
16,30,0,0.0,44.0,0
16,30,25,0.0,29.0,2
21,30,12,0.0,70.0,2
23,17,0,0.0,152.0,0
17,3,4,0.0,10.0,2
22,20,6,0.0,1908.0,2
1,20,9,21.0,0.0,0
16,12,0,0.0,24.0,0
7,20,13,0.0,13.0,2
7,20,13,0.0,6.0,2
16,20,0,0.0,284.0,0
19,12,0,0.0,27.0,0
19,6,0,0.0,9.0,0
3,30,12,0.0,42.0,2
16,30,25,0.0,84.0,2
19,12,4,0.0,44.0,2
23,1,0,0.0,69.0,0
7,20,13,0.0,6.0,2
23,1,4,0.0,11.0,2
7,1,13,0.0,36.0,2
17,3,4,0.0,2.0,2
16,12,0,0.0,91.0,0
19,19,4,0.0,22.0,2
19,12,0,0.0,66.0,0
7,20,13,0.0,41.0,2
17,3,4,0.0,7.0,2
7,1,13,0.0,5.0,2
16,1,25,11.0,0.0,2
16,20,25,0.0,27.0,2
23,2,0,0.0,134.0,0
19,12,0,0.0,68.0,0
7,20,13,0.0,28.0,2
21,30,12,0.0,42.0,2
18,30,4,0.0,3.0,2
19,19,0,0.0,290.0,0
16,20,0,0.0,29.0,0
16,30,25,0.0,140.0,2
19,12,0,0.0,46.0,0
7,1,13,0.0,15.0,2
23,1,0,0.0,3.0,0
9,30,21,0.0,14.0,0
19,6,0,0.0,63.0,0
16,20,25,0.0,21.0,2
19,19,0,0.0,5.0,0
19,19,4,0.0,16.0,2
17,3,4,0.0,22.0,2
21,1,12,0.0,934.0,2
2,16,1,0.0,29.0,0
20,20,18,0.0,18.0,2
21,30,12,0.0,83.0,2
19,19,4,0.0,226.0,2
7,1,13,0.0,14.0,2
3,30,12,0.0,17.0,2
17,3,4,0.0,20.0,2
23,17,0,0.0,56.0,0
17,3,4,0.0,19.0,2
17,20,4,0.0,5.0,2
7,20,13,0.0,46.0,2
16,20,0,0.0,27.0,0
19,12,4,0.0,39.0,2
19,19,0,622.0,0.0,0
17,20,4,0.0,8.0,2
7,1,13,0.0,33.0,2
7,20,13,0.0,11.0,2
7,20,13,0.0,55.0,2
23,30,4,0.0,24.0,2
2,30,4,560.0,0.0,2
19,19,0,114.0,0.0,0
7,20,13,0.0,11.0,2
2,30,1,0.0,3.0,0
16,12,0,0.0,306.0,0
19,12,0,0.0,337.0,0
16,30,25,0.0,30.0,2
19,6,4,0.0,69.0,2
3,18,12,0.0,4.0,2
2,16,4,281.0,0.0,2
16,20,0,0.0,18.0,0
1,20,10,462.0,0.0,2
19,19,4,0.0,47.0,2
7,1,13,0.0,23.0,2
7,1,13,0.0,4.0,2
17,3,4,0.0,22.0,2
17,20,4,0.0,8.0,2
7,1,13,0.0,32.0,2
17,3,4,0.0,16.0,2
8,30,7,0.0,80.0,2
16,30,0,0.0,78.0,0
23,17,4,0.0,11.0,2
16,30,25,0.0,66.0,2
16,20,0,0.0,12.0,0
16,30,0,0.0,93.0,0
19,19,0,0.0,16.0,0
21,30,12,0.0,68.0,2
1,20,9,0.0,85.0,0
16,20,0,0.0,25.0,0
16,30,25,0.0,24.0,2
17,3,4,0.0,19.0,2
16,12,25,0.0,109.0,2
1,20,10,652.0,0.0,2
7,20,13,0.0,43.0,2
16,30,25,0.0,22.0,2
17,30,4,0.0,9.0,2
23,1,0,0.0,27.0,0
19,12,0,0.0,196.0,0
17,3,4,0.0,4.0,2
24,7,4,0.0,214.0,2
23,1,4,0.0,36.0,2
16,20,25,0.0,17.0,2
17,3,4,0.0,43.0,2
7,1,13,0.0,5.0,2
17,3,4,0.0,106.0,2
3,18,12,0.0,4.0,2
3,18,12,0.0,7.0,2
16,30,25,0.0,22.0,2
23,1,4,0.0,13.0,2
19,19,4,0.0,283.0,2
7,1,13,0.0,7.0,2
7,20,13,0.0,9.0,2
19,6,4,0.0,20.0,2
17,20,4,0.0,13.0,2
19,6,4,0.0,39.0,2
19,19,4,0.0,121.0,2
2,30,4,0.0,25.0,2
7,20,13,0.0,6.0,2
16,20,0,0.0,18.0,0
7,20,13,0.0,11.0,2
19,12,0,0.0,294.0,0
2,16,4,0.0,27.0,2
16,30,25,0.0,33.0,2
7,1,13,0.0,16.0,2
3,30,12,0.0,7.0,2
17,3,4,0.0,6.0,2
23,30,4,0.0,22.0,2
7,1,13,0.0,7.0,2
17,3,4,0.0,28.0,2
7,1,13,0.0,36.0,2
23,1,4,0.0,37.0,2
2,16,4,0.0,35.0,2
23,1,4,0.0,12.0,2
16,20,25,0.0,112.0,2
16,20,0,39.0,0.0,0
16,20,25,0.0,187.0,2
19,12,0,0.0,37.0,0
3,18,12,0.0,4.0,2
23,30,4,0.0,3.0,2
19,19,0,0.0,243.0,0
1,20,9,0.0,14.0,0
2,30,1,0.0,2.0,0
19,19,0,0.0,16.0,0
17,3,4,0.0,8.0,2
19,19,0,0.0,21.0,0
17,3,4,0.0,48.0,2
21,1,12,0.0,5.0,2
17,3,4,0.0,2.0,2
7,1,13,0.0,37.0,2
16,30,25,0.0,20.0,2
2,16,1,619.0,0.0,0
17,3,4,0.0,18.0,2
19,12,0,0.0,85.0,0
7,20,13,0.0,10.0,2
23,30,0,0.0,38.0,0
16,12,25,0.0,25.0,2
19,12,0,0.0,42.0,0
19,12,0,0.0,15.0,0
16,20,25,0.0,42.0,2
19,19,4,0.0,26.0,2
21,30,12,0.0,56.0,2
7,1,13,0.0,15.0,2
16,20,25,0.0,28.0,2
19,19,0,0.0,448.0,0
7,1,13,0.0,41.0,2
19,19,0,0.0,16.0,0
13,1,4,0.0,11.0,2
23,1,0,0.0,36.0,0
7,20,13,0.0,4.0,2
16,20,25,0.0,18.0,2
16,20,25,0.0,22.0,2
16,30,25,0.0,31.0,2
19,12,0,0.0,59.0,0
16,12,0,0.0,90.0,0
7,1,13,0.0,75.0,2
2,30,4,0.0,25.0,2
17,20,4,0.0,10.0,2
21,1,12,0.0,8.0,2
23,1,0,0.0,18.0,0
3,30,12,0.0,6.0,2
16,30,25,0.0,63.0,2
3,18,12,0.0,11.0,2
2,30,4,526.0,0.0,2
7,1,13,0.0,49.0,2
20,30,18,0.0,67.0,2
7,20,13,0.0,3.0,2
7,1,13,0.0,4.0,2
16,30,0,0.0,6.0,0
3,30,12,0.0,80.0,2
21,18,12,0.0,35.0,2
19,19,4,477.0,0.0,2
16,30,0,0.0,6.0,0
19,12,0,0.0,6.0,0
19,19,4,0.0,63.0,2
